période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,1,Célébration 2010,TVA,1675,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,2,Juste pour rire hommage à RBO,TVA,1551,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,3,Juste pour rire,TVA,1334,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,4,SP: Bloopers TVA,TVA,1323,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,5,Mannequins d'un jour,TVA,1205,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,6,"Gags, Les",TVA,1130,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,6,"Poule aux oeufs d'or, La",TVA,1197,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,8,"Parent, Les",SRC,1125,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,9,"TVA 18 heures, Le",TVA,1104,oui,oui
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,10,Trauma,SRC,1095,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,11,Mirador,SRC,1067,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,12,Providence,SRC,1064,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,13,Destinées,TVA,1063,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,14,"Sketch Show en rappel, Le",TVA,1000,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,15,"Cercle, Le",TVA,984,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,16,"TVA 17 heures, Le",TVA,968,oui,oui
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,17,"Gags, Les",TVA,964,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,18,Du talent à revendre,TVA,941,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,19,Auberge chien noir,SRC,937,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,20,Drôles de vidéos,TVA,927,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,21,Juste pour rire,TVA,865,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,22,TVA Nouvelles (18h-SD),TVA,846,oui,oui
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,23,Facture,SRC,834,oui,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,24,Dieu merci!,TVA,827,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,24,Hockey Canadiens WK,RDS,827,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,26,Épicerie,SRC,822,oui,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,27,"Top Bloopers TVA, Les",TVA,820,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,28,Paquet voleur,SRC,803,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,29,"Boys, Les",SRC,784,non,non
Du 4 au 10 janvier 2010 / January 4th to 10th 2010,4,1,2010,30,Esprits criminels,TVA,772,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,1,"Banquier, Le",TVA,1489,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,2,"Michel Jasmin, la 1000e",TVA,1263,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,3,"Parent, Les",SRC,1185,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,4,Juste pour rire,TVA,1175,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,5,"Poule aux oeufs d'or, La",TVA,1173,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,6,Dieu merci!,TVA,1126,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,6,"TVA 18 heures, Le",TVA,1144,oui,oui
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,8,"Boys, Les",SRC,1113,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,9,Providence,SRC,1104,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,10,Auberge chien noir,SRC,1101,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,11,SP: Bloopers TVA,TVA,1090,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,12,Trauma,SRC,1083,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,13,Destinées,TVA,1063,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,14,TVA Nouvelles,TVA,1040,oui,oui
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,15,"Gags, Les",TVA,1001,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,16,"Cercle, Le",TVA,971,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,17,"TVA 17 heures, Le",TVA,971,oui,oui
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,18,"Gags, Les",TVA,966,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,19,J.E.,TVA,954,oui,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,20,TVA Nouvelles,TVA,923,oui,oui
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,21,"Promesse, La",TVA,918,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,22,Du talent à revendre,TVA,915,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,23,Mirador,SRC,913,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,24,Drôles de vidéos,TVA,901,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,25,"Fièvre de la danse, La",TVA,859,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,25,TVA Nouvelles,TVA,859,oui,oui
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,27,"Top Bloopers TVA, Les",TVA,838,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,28,C.A.,SRC,789,non,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,29,Facture,SRC,746,oui,non
"Du 11 au 17 janvier 2010 / January 11th to 17th, 2010",11,1,2010,30,Dr House,TVA,743,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,1,"Série Montréal-Québec, La - la prés. officielle des équipes",TVA,1846,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,2,"Banquier, Le",TVA,1722,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,3,"Parent, Les",SRC,1150,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,4,"Boys, Les",SRC,1095,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,5,"Patrick Huard, juste pour rire...",TVA,1089,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,6,Rock et Rolland,TVA,1076,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,7,"Poule aux oeufs d'or, La",TVA,1051,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,8,Rock et Rolland,TVA,1048,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,9,TVA Nouvelles,TVA,1038,oui,oui
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,10,Trauma,SRC,1030,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,11,Providence,SRC,1016,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,11,SP: Bloopers TVA,TVA,1016,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,13,Auberge chien noir,SRC,1008,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,14,Dieu merci!,TVA,967,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,15,Yamaska,TVA,962,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,16,Juste pour rire,TVA,943,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,17,Destinées,TVA,938,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,18,"Cercle, Le",TVA,909,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,18,"Gags, Les",TVA,909,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,20,Mirador,SRC,902,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,21,Du talent à revendre,TVA,896,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,22,TVA Nouvelles,TVA,895,oui,oui
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,23,"Promesse, La",TVA,858,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,24,Ensemble pour Haïti,TVA,848,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,25,"Fièvre de la danse, La",TVA,845,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,26,TVA Nouvelles,TVA,838,oui,oui
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,27,Drôles de vidéos,TVA,834,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,28,Dr House,TVA,759,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,29,Ciné-Extra,TVA,755,non,non
"Du 18 au 24 janvier 2010 / January 18th to 24th, 2010",18,1,2010,30,Hockey Canadiens Sam,RDS,749,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,1,"Banquier, Le",TVA,1919,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,2,Dieu merci!,TVA,1550,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,3,"Série Montréal-Québec, La - le match",TVA,1449,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,3,Tout le monde en...,SRC,1449,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,5,SP: Bloopers TVA,TVA,1290,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,6,"Parent, Les",SRC,1233,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,6,"Série Montréal-Québec, La - l'après-match",TVA,1246,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,8,Ciné-Extra,TVA,1197,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,9,Juste pour rire,TVA,1192,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,10,"Série Montréal-Québec, La - la semaine du match",TVA,1129,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,11,"Boys, Les",SRC,1106,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,12,"Gags, Les",TVA,1080,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,13,"Poule aux oeufs d'or, La",TVA,1063,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,14,Auberge chien noir,SRC,1039,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,15,TVA Nouvelles,TVA,1034,oui,oui
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,16,Yamaska,TVA,1023,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,17,Destinées,TVA,987,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,18,Providence,SRC,976,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,19,"Cercle, Le",TVA,969,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,20,TVA Nouvelles,TVA,965,oui,oui
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,21,Rock et Rolland,TVA,940,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,22,Découverte,SRC,918,oui,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,23,Mirador,SRC,910,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,24,Trauma,SRC,909,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,25,Du talent à revendre,TVA,897,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,26,J.E.,TVA,894,oui,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,27,TVA Nouvelles,TVA,861,oui,oui
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,28,"Gags, Les",TVA,842,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,28,"Promesse, La",TVA,842,non,non
Du 25 au 31 janvier 2010 / January 25th to 31st 2010,25,1,2010,30,"Fièvre de la danse, La",TVA,775,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,1,"Banquier, Le",TVA,1529,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,2,Peut contenir des Rachid,TVA,1366,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,3,Dieu merci!,TVA,1303,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,4,"Parent, Les",SRC,1260,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,5,"Poule aux oeufs d'or, La",TVA,1194,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,6,Tout le monde en...,SRC,1146,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,7,Providence,SRC,1128,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,8,Yamaska,TVA,1097,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,9,Juste pour rire,TVA,1067,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,10,Auberge chien noir,SRC,1066,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,11,"Série Montréal-Québec, La - le match",TVA,1055,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,12,"Série Montréal-Québec, La - l'après-match",TVA,1040,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,13,TVA Nouvelles,TVA,1037,oui,oui
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,14,Toute la vérité,TVA,1032,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,15,"Série Montréal-Québec, La - la semaine du match",TVA,1013,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,16,"Cercle, Le",TVA,977,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,17,Destinées,TVA,947,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,18,Olym cérémonie ouver,V,928,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,19,TVA Nouvelles,TVA,896,oui,oui
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,20,"Boys, Les",SRC,895,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,21,Olym cérémonie ouver,RDS,892,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,22,"Gags, Les",TVA,878,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,23,Trauma,SRC,864,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,24,Rock et Rolland,TVA,854,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,25,"Promesse, La",TVA,827,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,26,"Fièvre de la danse, La",TVA,820,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,27,Facture,SRC,776,oui,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,28,Ciné-Extra,TVA,771,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,29,Du talent à revendre,TVA,761,non,non
Du 8 au 14 février 2010 / February 8th to 14th 2010,8,2,2010,30,Enquête,SRC,738,oui,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,1,Tout le monde en...,SRC,1276,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,2,Peut contenir des Rachid,TVA,1254,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,3,"Poule aux oeufs d'or - Spécial Gala 2010, La",TVA,1244,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,4,"Parent, Les",SRC,1211,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,5,Dieu merci!,TVA,1084,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,6,"Poule aux oeufs d'or, La",TVA,1017,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,7,Yamaska,TVA,961,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,8,"Gags, Les",TVA,959,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,9,Destinées,TVA,941,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,10,TVA Nouvelles,TVA,936,oui,oui
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,11,Providence,SRC,933,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,12,"Série Montréal-Québec, La - le match",TVA,916,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,13,Dieu merci! - Spécial les artistes prennent le contrôle,TVA,875,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,14,"Gags, Les",TVA,872,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,15,Auberge chien noir,SRC,866,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,16,"Série Montréal-Québec, La - l'après-match",TVA,860,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,17,Rock et Rolland,TVA,826,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,18,Trauma,SRC,809,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,19,Toute la vérité,TVA,780,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,20,"Cercle, Le",TVA,777,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,21,J.E.,TVA,766,oui,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,21,TVA Nouvelles,TVA,766,oui,oui
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,23,"Boys, Les",SRC,740,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,24,"Promesse, La",TVA,733,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,25,Du talent à revendre,TVA,712,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,26,Mirador,SRC,703,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,27,TVA Nouvelles,TVA,699,oui,oui
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,28,"Fièvre de la danse, La",TVA,696,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,29,Juste pour rire,TVA,682,non,non
Du 15 au 21 février 2010 / February 15th to 21st 2010,15,2,2010,30,Facture,SRC,677,oui,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,1,"Banquier, Le",TVA,1502,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,2,"Parent, Les",SRC,1251,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,3,Peut contenir des Rachid,TVA,1112,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,4,Olymp cérémonie clôt,V,1076,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,5,Yamaska,TVA,1037,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,6,Auberge chien noir,SRC,1023,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,7,TVA Nouvelles,TVA,1017,oui,oui
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,8,"Poule aux oeufs d'or, La",TVA,988,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,9,Tout le monde en...,SRC,945,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,10,Providence,SRC,916,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,11,Destinées,TVA,893,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,12,"Boys, Les",SRC,891,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,13,"Série Montréal-Québec, La - l'après-match",TVA,889,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,14,"Cercle, Le",TVA,881,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,15,Dieu merci!,TVA,844,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,16,Toute la vérité,TVA,824,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,17,"Série Montréal-Québec, La - le match",TVA,815,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,18,TVA Nouvelles,TVA,812,oui,oui
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,19,"Gags, Les",TVA,789,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,20,"Gags, Les",TVA,777,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,20,"Promesse, La",TVA,777,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,22,"Fièvre de la danse, La",TVA,768,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,23,Rock et Rolland,TVA,722,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,24,Olymp cérémonie clôt,RDS,679,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,25,J.E.,TVA,678,oui,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,26,Trauma,SRC,666,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,27,Facture,SRC,665,oui,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,28,Mirador,SRC,663,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,29,"Série Montréal-Québec, La - la semaine du match",TVA,648,non,non
Du 22 au 28 février 2010 / February 22nd to 28th 2010,22,2,2010,30,Découverte,SRC,626,oui,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,1,"Banquier, Le",TVA,1695,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,2,Peut contenir des Rachid,TVA,1591,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,3,Dieu merci!,TVA,1533,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,4,Tout le monde en...,SRC,1255,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,5,"Parent, Les",SRC,1249,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,6,Toute la vérité,TVA,1177,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,7,"Série Montréal-Québec, La - le match",TVA,1122,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,8,Providence,SRC,1094,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,9,"Série Montréal-Québec, La - l'après-match",TVA,1088,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,10,Yamaska,TVA,1087,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,11,"Poule aux oeufs d'or, La",TVA,1037,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,12,Auberge chien noir,SRC,1024,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,13,TVA Nouvelles,TVA,1005,oui,oui
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,14,Destinées,TVA,996,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,15,Trauma,SRC,995,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,16,Ciné-Extra,TVA,987,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,17,Du talent à revendre,TVA,972,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,18,"Gags, Les",TVA,936,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,19,J.E.,TVA,911,oui,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,20,"Boys, Les",SRC,903,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,21,"Cercle, Le",TVA,890,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,22,Juste pour rire,TVA,876,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,23,TVA Nouvelles,TVA,855,oui,oui
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,24,TVA Nouvelles,TVA,841,oui,oui
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,25,"Gags, Les",TVA,831,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,26,"Série Montréal-Québec, La - la semaine du match",TVA,829,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,27,Rock et Rolland,TVA,828,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,28,Mirador,SRC,825,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,29,"Promesse, La",TVA,820,non,non
Du 1er au 7 février 2010 / February 1st to 7th 2010,Err :502,2,2010,30,"Fièvre de la danse, La",TVA,803,non,non
